DATE&TIME,Year,TIME,AZIMUTH
23/06/00 06:13,100,06:13:31,63:42:15.60
24/06/01 06:13,101,06:13:42,63:42:24.30
24/06/02 06:13,102,06:13:39,63:42:17.30
24/06/03 06:13,103,06:13:36,63:42:09.40
23/06/04 06:13,104,06:13:32,63:42:04.60
24/06/05 06:13,105,06:13:42,63:42:15.10
24/06/06 06:13,106,06:13:39,63:42:07.00
24/06/07 06:13,107,06:13:36,63:42:04.00
23/06/08 06:13,108,06:13:32,63:42:00.90
23/06/09 06:13,109,06:13:30,63:42:02.20
24/06/10 06:13,110,06:13:41,63:42:12.30
24/06/11 06:13,111,06:13:39,63:42:11.30
23/06/12 06:13,112,06:13:35,63:42:12.80
23/06/13 06:13,113,06:13:32,63:42:14.90
24/06/14 06:13,114,06:13:43,63:42:29.10
24/06/15 06:13,115,06:13:40,63:42:26.60
23/06/16 06:13,116,06:13:35,63:42:26.00
23/06/17 06:13,117,06:13:32,63:42:24.80
24/06/18 06:13,118,06:13:43,63:42:33.80
24/06/19 06:13,119,06:13:39,63:42:28.20
23/06/20 06:13,120,06:13:36,63:42:21.60
23/06/21 06:13,121,06:13:32,63:42:18.80
24/06/22 06:13,122,06:13:44,63:42:24.90
24/06/23 06:13,123,06:13:41,63:42:18.10
23/06/24 06:13,124,06:13:36,63:42:12.50
23/06/25 06:13,125,06:13:34,63:42:09.00
24/06/26 06:13,126,06:13:46,63:42:21.20
24/06/27 06:13,127,06:13:42,63:42:15.50
23/06/28 06:13,128,06:13:38,63:42:14.60
23/06/29 06:13,129,06:13:35,63:42:14.90
24/06/30 06:13,130,06:13:46,63:42:30.80
24/06/31 06:13,131,06:13:43,63:42:30.00
23/06/32 06:13,132,06:13:38,63:42:28.90
23/06/33 06:13,133,06:13:36,63:42:31.00
24/06/34 06:13,134,06:13:48,63:42:44.80
24/06/35 06:13,135,06:13:44,63:42:41.00
23/06/36 06:13,136,06:13:41,63:42:36.80
23/06/37 06:13,137,06:13:37,63:42:34.10
23/06/38 06:13,138,06:13:34,63:42:32.10
24/06/39 06:13,139,06:13:45,63:42:36.70
23/06/40 06:13,140,06:13:40,63:42:30.50
23/06/41 06:13,141,06:13:37,63:42:23.80
23/06/42 06:13,142,06:13:35,63:42:20.80
24/06/43 06:13,143,06:13:45,63:42:27.60
23/06/44 06:13,144,06:13:42,63:42:22.00
23/06/45 06:13,145,06:13:39,63:42:20.70
23/06/46 06:13,146,06:13:36,63:42:19.10
24/06/47 06:13,147,06:13:48,63:42:32.50
23/06/48 06:13,148,06:13:43,63:42:30.10
23/06/49 06:13,149,06:13:40,63:42:31.30
23/06/50 06:13,150,06:13:38,63:42:33.80
24/06/51 06:13,151,06:13:47,63:42:46.50
23/06/52 06:13,152,06:13:44,63:42:45.60
23/06/53 06:13,153,06:13:41,63:42:43.50
23/06/54 06:13,154,06:13:37,63:42:43.70
24/06/55 06:13,155,06:13:49,63:42:54.40
23/06/56 06:13,156,06:13:45,63:42:48.20
23/06/57 06:13,157,06:13:42,63:42:42.80
23/06/58 06:13,158,06:13:40,63:42:36.70
24/06/59 06:13,159,06:13:50,63:42:46.20
23/06/60 06:13,160,06:13:46,63:42:37.20
23/06/61 06:13,161,06:13:44,63:42:32.60
23/06/62 06:13,162,06:13:40,63:42:28.50
24/06/63 06:13,163,06:13:51,63:42:40.30
23/06/64 06:13,164,06:13:46,63:42:36.10
23/06/65 06:13,165,06:13:42,63:42:32.50
23/06/66 06:13,166,06:13:41,63:42:33.90
24/06/67 06:13,167,06:13:51,63:42:49.30
23/06/68 06:13,168,06:13:48,63:42:48.10
23/06/69 06:13,169,06:13:46,63:42:47.90
23/06/70 06:13,170,06:13:42,63:42:47.50
23/06/71 06:13,171,06:13:40,63:42:50.90
23/06/72 06:13,172,06:13:50,63:43:00.40
23/06/73 06:13,173,06:13:46,63:42:57.60
23/06/74 06:13,174,06:13:45,63:42:53.40
23/06/75 06:13,175,06:13:40,63:42:50.40
23/06/76 06:13,176,06:13:50,63:42:57.30
23/06/77 06:13,177,06:13:47,63:42:49.10
23/06/78 06:13,178,06:13:43,63:42:44.30
23/06/79 06:13,179,06:13:40,63:42:39.90
23/06/80 06:13,180,06:13:51,63:42:48.80
23/06/81 06:13,181,06:13:47,63:42:41.90
23/06/82 06:13,182,06:13:46,63:42:38.20
23/06/83 06:13,183,06:13:42,63:42:38.40
23/06/84 06:13,184,06:13:52,63:42:50.30
23/06/85 06:13,185,06:13:50,63:42:49.90
23/06/86 06:13,186,06:13:46,63:42:48.70
23/06/87 06:13,187,06:13:43,63:42:51.70
23/06/88 06:13,188,06:13:53,63:43:06.70
23/06/89 06:13,189,06:13:49,63:43:03.80
23/06/90 06:13,190,06:13:48,63:43:03.70
23/06/91 06:13,191,06:13:44,63:43:01.80
23/06/92 06:13,192,06:13:54,63:43:14.90
23/06/93 06:13,193,06:13:52,63:43:07.40
23/06/94 06:13,194,06:13:48,63:43:01.50
23/06/95 06:13,195,06:13:45,63:42:57.50
23/06/96 06:13,196,06:13:56,63:43:06.60
23/06/97 06:13,197,06:13:51,63:42:59.00
23/06/98 06:13,198,06:13:50,63:42:51.50
23/06/99 06:13,199,06:13:45,63:42:47.80
23/06/00 06:13,200,06:13:41,63:42:45.50
24/06/01 06:13,201,06:13:53,63:42:54.50
24/06/02 06:13,202,06:13:50,63:42:52.40
24/06/03 06:13,203,06:13:46,63:42:51.70
23/06/04 06:13,204,06:13:44,63:42:55.10
24/06/05 06:13,205,06:13:54,63:43:06.40
